RAD21_B2_4H_DMSO	RAD21_B2_4H_IAA	RAD21_C5_4H_DMSO	RAD21_C5_4H_IAA	LDB1_A8_4H_DMSO_rep1	LDB1_A8_4H_DTAG_500NM_rep1	LDB1_A8_4H_DTAG_50NM_rep1	MED23_D10_4H_DMSO_rep1	MED23_D10_4H_DTAG_500NM_rep1	MED23_D10_8H_DMSO_rep1	MED23_D10_8H_DTAG_500NM_rep1	MED23_D5_4H_DMSO_rep1	MED23_D5_4H_DTAG_500NM_rep1	MED23_D5_8H_DMSO_rep1	MED23_D5_8H_DTAG_500NM_rep1	LDB1_B4_4H_DMSO_rep2	LDB1_B4_4H_DTAG_500NM_rep2	LDB1_B4_4H_DTAG_50NM_rep2
ENSG00000280398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280399.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280401.1	1	0	1	1	1	0	1	2	5	0	3	2	0	1	3	6	1	2
ENSG00000280402.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280407.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280408.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280411.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280412.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280414.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000280415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280416.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280417.1	0	0	0	0	0	3	1	2	2	1	2	1	0	3	3	2	5	4
ENSG00000280418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280420.1	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1
ENSG00000280422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280423.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280425.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280426.1	2	1	0	0	4	2	2	4	3	0	1	3	3	1	2	6	4	4
ENSG00000280429.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280432.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280433.2	1	5	0	0	0	3	3	4	2	1	1	1	1	2	1	3	1	4
ENSG00000280434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280436.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280438.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280440.1	0	1	0	1	1	0	0	0	0	0	0	2	1	0	1	1	2	1
ENSG00000280441.3	1	2	1	4	3	8	6	3	9	1	3	1	2	5	6	10	20	7
ENSG00000280443.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280444.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280445.1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000280446.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280449.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280453.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280454.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280457.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280485.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000280486.2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000280494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280537.2	0	1	0	0	4	4	1	2	0	2	0	4	1	1	1	1	2	1
ENSG00000280543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280560.3	1	1	0	1	0	1	0	2	4	2	0	2	1	0	7	0	0	0
ENSG00000280561.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280571.2	40	58	32	17	27	45	44	46	56	25	21	35	57	40	56	80	43	93
ENSG00000280580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280587.3	0	1	0	0	0	0	0	1	2	0	1	0	0	0	1	1	2	1
ENSG00000280594.3	5	13	8	9	10	17	26	5	22	8	6	7	12	2	9	23	20	25
ENSG00000280604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280607.1	0	0	0	0	0	1	0	5	0	0	0	1	0	0	1	0	1	1
ENSG00000280614.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000280623.1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	1	5
ENSG00000280634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280639.1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1
ENSG00000280646.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280649.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280665.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280670.3	9	20	2	6	14	13	11	16	14	4	14	8	21	11	17	35	23	31
ENSG00000280683.1	0	1	0	1	0	2	1	1	1	3	0	0	0	0	0	2	0	0
ENSG00000280693.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000280703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280704.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280707.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280709.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280711.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280719.1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0
ENSG00000280721.1	1	0	0	0	1	0	0	1	0	0	1	1	0	2	2	0	2	1
ENSG00000280725.2	0	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0
ENSG00000280734.3	3	5	2	0	9	5	2	2	9	1	3	2	4	3	7	16	11	13
ENSG00000280739.5	104	235	112	99	142	251	234	85	105	58	49	91	99	97	120	304	371	272
ENSG00000280744.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000280752.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0
ENSG00000280757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280758.1	0	1	3	0	1	3	1	1	0	3	1	1	2	2	3	5	4	8
ENSG00000280767.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280773.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280776.2	0	0	4	5	12	18	11	2	4	0	3	2	2	0	4	22	23	27
ENSG00000280778.1	0	1	1	0	0	2	1	0	0	0	0	1	0	2	3	4	2	0
ENSG00000280780.4	1	1	0	1	1	0	0	0	0	2	1	0	1	0	2	0	0	0
ENSG00000280789.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280798.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280799.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280809.5	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0
ENSG00000280828.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280832.3	115	128	100	56	92	162	127	141	161	133	80	109	165	122	163	252	211	285
ENSG00000280836.1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0
ENSG00000280837.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280850.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280852.2	1	0	1	0	1	3	0	1	1	1	0	1	0	0	1	3	1	4
ENSG00000280870.3	3	2	0	0	3	0	0	6	1	1	6	3	2	1	3	0	1	0
ENSG00000280878.1	1	2	1	1	1	1	1	2	0	0	3	4	2	2	7	2	1	3
ENSG00000280881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280890.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000280893.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280904.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280913.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280916.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280920.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000280924.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280927.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000280936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280953.2	3	2	10	5	15	17	17	9	11	11	4	6	7	8	13	28	28	32
ENSG00000280958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280968.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280987.4	105	44	91	27	69	90	132	153	171	151	89	163	101	202	157	370	176	335
ENSG00000280989.2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0
ENSG00000280991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281016.1	0	0	0	0	0	0	0	1	4	2	1	3	0	0	3	3	4	0
ENSG00000281021.1	11	8	4	4	6	6	2	4	6	3	3	9	4	12	3	11	8	11
ENSG00000281026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281039.1	8	10	5	7	7	15	10	6	11	13	5	4	8	5	5	13	7	12
ENSG00000281058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281087.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281091.3	69	91	66	37	47	74	75	119	122	95	65	109	116	110	135	175	126	156
ENSG00000281097.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281100.1	2	5	1	2	0	0	2	10	13	4	2	8	0	2	7	10	18	8
ENSG00000281103.4	24	34	15	9	7	13	18	3	2	2	2	2	0	4	1	76	59	75
ENSG00000281106.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281112.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281113.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281120.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281128.2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000281131.1	9	12	8	4	7	25	10	71	81	53	38	44	66	55	47	25	37	16
ENSG00000281133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000281156.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281160.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281162.4	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0
ENSG00000281167.1	0	0	0	0	1	1	0	2	1	0	2	0	0	1	0	0	0	0
ENSG00000281179.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281186.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000281189.1	0	7	1	1	0	2	4	1	0	0	1	1	1	0	2	2	2	3
ENSG00000281195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281196.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000281202.2	14	19	6	4	9	29	19	17	22	10	9	9	19	21	20	28	40	34
ENSG00000281207.1	115	134	126	73	187	130	224	259	275	222	117	274	230	264	303	475	268	484
ENSG00000281219.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281248.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000281269.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281311.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281327.4	0	0	0	0	0	0	0	1	2	0	0	2	0	2	0	0	0	0
ENSG00000281332.1	13	26	14	12	21	41	25	44	42	35	31	34	47	54	38	82	66	76
ENSG00000281333.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000281344.1	144	276	102	103	159	265	280	212	255	191	138	161	222	222	246	382	321	356
ENSG00000281347.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281357.5	108	244	123	104	147	205	203	184	229	138	145	189	272	196	245	303	265	323
ENSG00000281358.1	0	2	0	0	0	2	0	0	1	0	0	0	0	0	1	4	2	3
ENSG00000281365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281369.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281371.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281376.1	6	2	2	1	3	13	2	1	2	4	3	4	6	1	2	11	11	10
ENSG00000281379.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281383.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281386.1	0	0	3	0	1	0	0	0	0	0	1	1	0	0	4	0	0	0
ENSG00000281392.3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000281394.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281398.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281404.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281406.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000281420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281453.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281491.1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	0
ENSG00000281501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281516.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281538.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000281548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281566.4	37	69	23	21	35	53	39	50	56	43	38	34	50	28	38	53	49	53
ENSG00000281571.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281591.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000281593.1	224	396	171	163	220	281	310	245	348	247	199	218	238	319	387	506	402	437
ENSG00000281613.2	0	0	0	0	0	0	0	3	0	0	2	0	1	0	3	0	0	0
ENSG00000281627.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281641.3	0	1	4	0	2	1	0	5	1	1	4	1	1	1	1	0	0	0
ENSG00000281649.3	113	152	116	70	189	198	235	296	274	222	184	248	275	290	286	454	287	425
ENSG00000281652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281655.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000281664.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281691.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000281692.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000281696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281706.5	45	73	27	20	65	154	126	31	25	33	13	35	22	16	37	133	98	109
ENSG00000281708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281721.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281731.3	8	17	3	6	11	25	17	5	18	12	6	12	16	7	12	21	24	29
ENSG00000281732.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000281741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281756.1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281772.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281778.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281808.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281825.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281831.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281832.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281842.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281849.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281852.1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000281856.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281859.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281880.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281883.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000281887.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281896.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281903.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281904.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281909.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281910.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281912.1	1	7	1	1	3	13	3	4	6	5	1	5	5	3	5	10	5	8
ENSG00000281920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281938.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000281941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281958.1	0	0	0	0	1	4	6	0	0	0	0	1	0	0	0	1	2	1
ENSG00000281961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281991.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000282021.1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2
ENSG00000282022.1	5	6	2	0	5	12	2	5	9	9	9	15	12	14	10	5	12	4
ENSG00000282024.1	37	92	64	48	107	52	107	111	116	71	77	76	95	85	126	537	207	406
ENSG00000282033.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282048.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282059.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282089.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282097.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000282100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282122.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282133.1	0	0	0	0	1	5	4	0	0	0	0	0	0	0	0	2	5	3
